League,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Total_Yellow,Total_Red
1,28,188,0,2,2,4.0,15.0,3.0,8.0,17.0,21.0,4.0,3.0,3.0,2.0,0.0,0.0,3.2,3.3,2.3,5.0,0.0
6,56,236,0,2,2,15.0,17.0,3.0,6.0,14.0,21.0,4.0,4.0,0.0,5.0,0.0,0.0,4.0,2.15,2.88,5.0,0.0
6,32,165,1,7,2,17.0,14.0,7.0,9.0,10.0,9.0,3.0,0.0,2.0,3.0,1.0,1.0,7.5,4.5,1.44,5.0,2.0
3,44,206,1,0,0,16.0,6.0,7.0,2.0,15.0,19.0,6.0,2.0,2.0,1.0,0.0,1.0,1.57,3.75,5.0,3.0,1.0
7,116,213,0,1,2,13.0,7.0,3.0,1.0,16.0,12.0,7.0,5.0,5.0,3.0,0.0,2.0,3.6,3.4,2.1,8.0,2.0
1,247,86,2,2,1,7.0,13.0,3.0,5.0,12.0,10.0,1.0,9.0,3.0,3.0,0.0,0.0,2.1,3.25,3.4,6.0,0.0
1,155,33,0,1,2,16.0,12.0,10.0,9.0,10.0,14.0,7.0,4.0,0.0,2.0,0.0,0.0,2.1,3.3,3.6,2.0,0.0
4,151,254,0,0,1,14.0,11.0,5.0,7.0,10.0,13.0,8.0,3.0,3.0,1.0,0.0,0.0,1.55,4.33,6.5,4.0,0.0
2,120,30,2,2,1,17.0,11.0,9.0,4.0,8.0,8.0,8.0,6.0,2.0,1.0,0.0,0.0,2.88,3.4,2.38,3.0,0.0
7,100,15,2,3,2,12.0,14.0,5.0,3.0,19.0,14.0,5.0,6.0,1.0,2.0,1.0,0.0,2.37,3.2,2.9,3.0,1.0
3,172,215,2,0,0,7.0,6.0,3.0,2.0,6.0,8.0,4.0,6.0,1.0,2.0,0.0,0.0,2.1,3.2,3.2,3.0,0.0
7,207,193,2,6,2,19.0,17.0,6.0,10.0,12.0,10.0,9.0,1.0,3.0,3.0,1.0,1.0,8.0,4.5,1.4,6.0,2.0
2,214,192,1,1,1,15.0,8.0,9.0,5.0,13.0,16.0,6.0,4.0,4.0,3.0,0.0,0.0,4.5,3.7,1.83,7.0,0.0
1,29,86,1,0,0,7.0,17.0,2.0,12.0,19.0,14.0,1.0,3.0,2.0,1.0,0.0,0.0,2.88,3.25,2.5,3.0,0.0
3,43,243,1,1,1,11.0,6.0,6.0,3.0,10.0,11.0,5.0,0.0,0.0,2.0,0.0,0.0,1.8,3.5,4.0,2.0,0.0
3,59,40,2,0,0,9.0,8.0,6.0,4.0,13.0,12.0,5.0,13.0,0.0,2.0,0.0,0.0,1.62,3.8,5.5,2.0,0.0
2,189,53,0,1,2,15.0,12.0,9.0,6.0,10.0,19.0,8.0,9.0,1.0,3.0,0.0,0.0,3.5,3.6,2.0,4.0,0.0
3,177,226,2,1,0,7.0,16.0,4.0,6.0,24.0,9.0,5.0,8.0,3.0,2.0,0.0,0.0,2.2,3.2,3.0,5.0,0.0
5,196,141,1,3,2,10.0,12.0,4.0,4.0,12.0,14.0,7.0,6.0,1.0,1.0,0.0,0.0,2.5,3.2,3.0,2.0,0.0
0,82,245,2,1,0,16.0,11.0,6.0,4.0,14.0,20.0,6.0,3.0,3.0,5.0,0.0,0.0,2.25,3.4,3.2,8.0,0.0
2,37,155,3,0,0,17.0,3.0,7.0,0.0,10.0,16.0,5.0,6.0,1.0,2.0,0.0,0.0,2.1,3.5,3.3,3.0,0.0
3,69,187,1,2,2,9.0,12.0,3.0,7.0,8.0,11.0,4.0,3.0,2.0,0.0,0.0,0.0,2.9,3.4,2.6,2.0,0.0
3,136,206,1,3,2,7.0,7.0,4.0,5.0,8.0,14.0,5.0,2.0,1.0,1.0,0.0,0.0,2.25,3.25,3.2,2.0,0.0
4,186,142,0,1,2,18.0,8.0,4.0,3.0,5.0,9.0,9.0,4.0,1.0,3.0,0.0,0.0,2.05,3.5,4.0,4.0,0.0
0,146,135,0,1,2,5.0,14.0,1.0,3.0,25.0,15.0,6.0,4.0,3.0,3.0,0.0,0.0,3.25,3.3,2.2,6.0,0.0
2,130,171,0,2,2,3.0,11.0,1.0,3.0,12.0,18.0,7.0,1.0,0.0,4.0,0.0,0.0,7.5,4.2,1.53,4.0,0.0
0,249,107,3,0,0,6.0,11.0,4.0,1.0,20.0,23.0,2.0,5.0,2.0,3.0,0.0,0.0,2.4,3.3,2.9,5.0,0.0
2,155,185,0,0,1,16.0,11.0,5.0,7.0,10.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,2.15,3.5,3.6,0.0,0.0
2,120,157,0,3,2,18.0,11.0,9.0,6.0,4.0,5.0,8.0,2.0,0.0,0.0,0.0,0.0,2.05,3.3,3.6,0.0,0.0
5,9,164,0,2,2,15.0,11.0,2.0,4.0,12.0,9.0,6.0,1.0,1.0,3.0,0.0,0.0,2.4,3.0,3.2,4.0,0.0
3,221,40,0,1,2,12.0,10.0,4.0,5.0,10.0,6.0,3.0,12.0,4.0,2.0,0.0,0.0,3.0,3.25,2.38,6.0,0.0
0,31,113,1,1,1,11.0,14.0,3.0,6.0,16.0,19.0,6.0,2.0,0.0,1.0,0.0,0.0,2.25,3.25,3.2,1.0,0.0
0,245,224,1,0,0,15.0,12.0,6.0,4.0,13.0,17.0,5.0,8.0,2.0,1.0,0.0,0.0,2.29,3.39,3.1,3.0,0.0
5,197,164,0,0,1,12.0,10.0,7.0,0.0,20.0,11.0,7.0,2.0,3.0,1.0,0.0,0.0,1.62,3.5,6.25,4.0,0.0
6,119,84,3,1,0,12.0,12.0,8.0,6.0,13.0,13.0,6.0,4.0,1.0,0.0,0.0,0.0,1.57,3.5,6.5,1.0,0.0
0,176,94,1,2,2,12.0,10.0,4.0,3.0,14.0,20.0,5.0,2.0,4.0,1.0,0.0,0.0,1.73,3.5,5.0,5.0,0.0
3,206,70,1,2,2,10.0,7.0,1.0,3.0,9.0,12.0,4.0,2.0,0.0,1.0,0.0,0.0,2.1,3.4,3.4,1.0,0.0
4,110,255,2,1,0,16.0,6.0,10.0,4.0,6.0,10.0,7.0,7.0,1.0,1.0,0.0,1.0,2.1,3.5,3.75,2.0,1.0
7,16,148,3,0,0,10.0,18.0,5.0,7.0,12.0,9.0,4.0,4.0,2.0,3.0,1.0,1.0,1.83,3.5,4.33,5.0,2.0
2,47,76,3,1,0,10.0,9.0,6.0,2.0,16.0,12.0,2.0,5.0,3.0,1.0,0.0,0.0,5.5,3.7,1.75,4.0,0.0
3,185,40,2,1,0,17.0,7.0,1.0,2.0,7.0,14.0,2.0,7.0,0.0,2.0,0.0,0.0,2.15,3.4,3.25,2.0,0.0
1,96,29,1,1,1,13.0,10.0,8.0,5.0,7.0,12.0,11.0,2.0,3.0,1.0,0.0,0.0,1.67,3.6,5.5,4.0,0.0
1,150,96,2,0,0,15.0,12.0,11.0,3.0,3.0,13.0,7.0,3.0,2.0,1.0,0.0,0.0,1.2,6.0,17.0,3.0,0.0
7,216,19,1,3,2,6.0,17.0,2.0,8.0,11.0,7.0,1.0,4.0,2.0,1.0,0.0,0.0,19.0,8.0,1.14,3.0,0.0
0,39,24,0,2,2,7.0,12.0,1.0,3.0,19.0,16.0,2.0,3.0,2.0,1.0,0.0,0.0,6.5,5.0,1.4,3.0,0.0
1,150,149,1,2,2,8.0,14.0,5.0,7.0,16.0,10.0,2.0,8.0,4.0,2.0,0.0,0.0,3.39,3.5,2.25,6.0,0.0
2,222,65,3,1,0,10.0,11.0,8.0,3.0,15.0,10.0,5.0,6.0,5.0,3.0,0.0,1.0,1.9,3.5,3.4,8.0,1.0
5,152,8,2,1,0,27.0,5.0,11.0,2.0,12.0,12.0,7.0,3.0,0.0,0.0,0.0,0.0,1.22,6.5,13.0,0.0,0.0
0,82,135,3,1,0,16.0,19.0,8.0,12.0,19.0,22.0,4.0,6.0,3.0,4.0,0.0,0.0,2.87,3.25,2.37,7.0,0.0
1,139,231,3,1,0,20.0,8.0,9.0,4.0,14.0,4.0,9.0,2.0,0.0,1.0,0.0,0.0,1.53,4.0,6.5,1.0,0.0
3,179,186,2,0,0,21.0,5.0,5.0,1.0,13.0,17.0,7.0,2.0,2.0,2.0,0.0,1.0,2.04,3.75,3.75,4.0,1.0
7,147,19,0,0,1,13.0,23.0,5.0,10.0,32.0,20.0,6.0,5.0,2.0,0.0,0.0,0.0,7.5,4.33,1.4,2.0,0.0
7,207,213,5,2,0,22.0,9.0,11.0,2.0,12.0,13.0,7.0,2.0,2.0,2.0,0.0,0.0,1.66,4.2,4.75,4.0,0.0
5,182,143,5,0,0,14.0,16.0,8.0,6.0,11.0,16.0,2.0,10.0,2.0,4.0,1.0,1.0,1.33,5.5,8.5,6.0,2.0
3,44,254,2,1,0,10.0,16.0,6.0,3.0,5.0,15.0,5.0,10.0,1.0,4.0,0.0,0.0,1.75,3.9,5.0,5.0,0.0
3,208,200,1,0,0,8.0,7.0,2.0,3.0,6.0,14.0,7.0,3.0,1.0,2.0,0.0,0.0,3.4,3.4,2.3,3.0,0.0
4,74,161,0,4,2,6.0,12.0,3.0,5.0,8.0,12.0,3.0,5.0,3.0,1.0,0.0,0.0,2.9,3.25,2.4,4.0,0.0
5,218,182,1,1,1,19.0,15.0,6.0,4.0,10.0,6.0,4.0,6.0,0.0,0.0,0.0,0.0,4.75,3.5,1.75,0.0,0.0
5,182,50,3,1,0,21.0,9.0,7.0,4.0,7.0,12.0,5.0,6.0,2.0,2.0,0.0,0.0,1.07,12.0,29.0,4.0,0.0
3,99,61,2,1,0,14.0,13.0,10.0,7.0,15.0,5.0,7.0,6.0,1.0,1.0,0.0,0.0,1.8,3.4,4.0,2.0,0.0
2,78,192,1,3,2,3.0,10.0,2.0,3.0,7.0,9.0,2.0,5.0,0.0,0.0,0.0,0.0,3.4,3.5,2.25,0.0,0.0
2,13,171,1,2,2,14.0,23.0,4.0,5.0,12.0,13.0,9.0,9.0,1.0,3.0,0.0,0.0,2.9,3.6,2.5,4.0,0.0
2,130,22,2,2,1,15.0,8.0,11.0,4.0,17.0,12.0,11.0,2.0,2.0,1.0,0.0,0.0,1.83,3.3,4.33,3.0,0.0
5,3,34,1,0,0,7.0,17.0,2.0,6.0,17.0,9.0,3.0,9.0,2.0,0.0,0.0,0.0,3.2,3.0,2.4,2.0,0.0
3,254,170,1,0,0,10.0,10.0,4.0,1.0,10.0,11.0,5.0,5.0,0.0,2.0,0.0,0.0,2.3,3.2,2.9,2.0,0.0
6,140,90,0,1,2,6.0,9.0,2.0,3.0,25.0,17.0,5.0,3.0,6.0,3.0,1.0,0.0,4.33,3.6,1.8,9.0,1.0
7,213,49,2,0,0,20.0,8.0,6.0,5.0,19.0,24.0,9.0,4.0,1.0,3.0,0.0,1.0,1.83,3.3,4.33,4.0,1.0
3,132,61,4,0,0,20.0,4.0,10.0,1.0,8.0,10.0,9.0,2.0,1.0,1.0,0.0,0.0,1.22,6.0,13.0,2.0,0.0
7,147,213,3,1,0,11.0,13.0,7.0,5.0,15.0,16.0,2.0,4.0,3.0,2.0,1.0,0.0,2.38,3.1,3.3,5.0,1.0
5,143,218,1,1,1,9.0,8.0,5.0,2.0,9.0,23.0,3.0,7.0,1.0,3.0,0.0,0.0,1.44,4.5,7.0,4.0,0.0
6,204,51,3,0,0,11.0,7.0,9.0,3.0,14.0,17.0,4.0,12.0,1.0,1.0,0.0,0.0,2.0,3.3,4.0,2.0,0.0
0,224,108,2,0,0,14.0,12.0,7.0,5.0,13.0,19.0,4.0,6.0,1.0,1.0,0.0,0.0,1.8,3.5,4.5,2.0,0.0
6,199,97,2,0,0,15.0,10.0,6.0,3.0,19.0,21.0,7.0,8.0,3.0,3.0,0.0,0.0,1.57,4.0,6.0,6.0,0.0
2,59,172,2,1,0,12.0,14.0,6.0,5.0,10.0,16.0,1.0,6.0,0.0,4.0,0.0,0.0,3.2,3.4,2.38,4.0,0.0
0,144,113,0,1,2,15.0,11.0,4.0,4.0,12.0,20.0,12.0,2.0,0.0,2.0,0.0,0.0,2.4,3.3,2.9,2.0,0.0
3,248,206,3,3,1,18.0,10.0,6.0,6.0,8.0,11.0,9.0,4.0,2.0,1.0,0.0,0.0,1.61,4.0,6.5,3.0,0.0
6,119,202,2,1,0,14.0,6.0,7.0,2.0,10.0,11.0,9.0,5.0,3.0,1.0,0.0,0.0,1.61,3.75,6.0,4.0,0.0
2,250,40,2,1,0,13.0,17.0,3.0,5.0,16.0,6.0,6.0,9.0,0.0,2.0,1.0,0.0,2.2,3.6,3.4,2.0,1.0
4,112,198,2,1,0,13.0,11.0,8.0,7.0,18.0,11.0,6.0,3.0,1.0,2.0,0.0,0.0,3.25,3.5,2.1,3.0,0.0
3,78,43,1,0,0,5.0,4.0,3.0,1.0,13.0,11.0,2.0,4.0,1.0,2.0,0.0,0.0,2.25,3.2,2.87,3.0,0.0
2,157,186,1,1,1,9.0,6.0,6.0,1.0,18.0,12.0,9.0,2.0,1.0,2.0,0.0,0.0,2.1,3.2,3.2,3.0,0.0
3,54,206,1,1,1,8.0,10.0,6.0,7.0,20.0,12.0,4.0,6.0,1.0,0.0,0.0,0.0,2.62,3.4,2.6,1.0,0.0
6,129,199,1,2,2,16.0,16.0,4.0,4.0,15.0,18.0,5.0,2.0,2.0,3.0,0.0,0.0,4.0,3.3,1.95,5.0,0.0
3,68,91,1,1,1,16.0,6.0,3.0,3.0,10.0,19.0,6.0,3.0,2.0,1.0,0.0,0.0,2.2,3.5,3.5,3.0,0.0
2,30,46,4,0,0,13.0,18.0,12.0,9.0,8.0,8.0,5.0,11.0,1.0,1.0,0.0,0.0,1.67,3.75,5.0,2.0,0.0
7,19,124,3,2,0,16.0,7.0,7.0,2.0,10.0,27.0,8.0,2.0,3.0,5.0,0.0,0.0,1.44,4.1,7.0,8.0,0.0
1,246,222,1,0,0,14.0,9.0,5.0,2.0,7.0,16.0,7.0,5.0,1.0,2.0,0.0,0.0,2.38,3.25,3.4,3.0,0.0
4,45,252,3,0,0,16.0,5.0,10.0,0.0,9.0,12.0,4.0,1.0,0.0,1.0,0.0,0.0,2.25,3.5,3.4,1.0,0.0
6,126,64,1,1,1,13.0,9.0,4.0,3.0,23.0,30.0,5.0,4.0,1.0,5.0,0.0,0.0,1.95,3.2,4.2,6.0,0.0
3,177,136,2,0,0,15.0,6.0,6.0,1.0,11.0,22.0,10.0,3.0,2.0,1.0,0.0,0.0,2.1,3.4,3.4,3.0,0.0
7,240,26,3,0,0,13.0,7.0,7.0,2.0,19.0,25.0,7.0,3.0,2.0,2.0,0.0,0.0,2.2,3.3,3.3,4.0,0.0
3,177,214,1,3,2,7.0,9.0,4.0,2.0,7.0,13.0,5.0,4.0,1.0,1.0,0.0,0.0,2.6,3.25,2.7,2.0,0.0
3,110,221,0,1,2,16.0,8.0,7.0,4.0,18.0,6.0,8.0,5.0,3.0,0.0,0.0,0.0,2.0,3.3,3.8,3.0,0.0
3,0,186,0,1,2,18.0,8.0,5.0,2.0,16.0,7.0,18.0,6.0,2.0,0.0,0.0,0.0,1.75,3.75,5.25,2.0,0.0
1,171,13,2,0,0,21.0,9.0,12.0,5.0,6.0,10.0,9.0,6.0,1.0,2.0,0.0,0.0,2.2,3.4,3.25,3.0,0.0
1,30,222,0,0,1,11.0,9.0,6.0,6.0,10.0,11.0,4.0,8.0,0.0,0.0,0.0,0.0,2.63,3.4,2.63,0.0,0.0
5,169,9,3,1,0,15.0,11.0,6.0,4.0,12.0,9.0,9.0,2.0,1.0,2.0,0.0,0.0,2.05,3.4,3.8,3.0,0.0
4,227,158,2,1,0,5.0,10.0,2.0,3.0,15.0,14.0,4.0,3.0,2.0,3.0,0.0,0.0,2.0,3.2,3.4,5.0,0.0
6,236,165,0,3,2,7.0,9.0,4.0,4.0,11.0,9.0,3.0,5.0,3.0,4.0,0.0,0.0,6.0,3.9,1.6,7.0,0.0
3,99,157,2,0,0,12.0,7.0,4.0,4.0,9.0,11.0,6.0,3.0,0.0,3.0,0.0,0.0,2.4,3.3,2.9,3.0,0.0
5,77,197,2,1,0,14.0,13.0,4.0,4.0,10.0,17.0,3.0,5.0,3.0,2.0,0.0,0.0,2.54,3.39,2.75,5.0,0.0
6,229,25,3,0,0,14.0,6.0,5.0,1.0,14.0,10.0,6.0,3.0,2.0,1.0,0.0,1.0,1.44,4.75,7.0,3.0,1.0
6,14,241,3,0,0,23.0,11.0,7.0,4.0,7.0,14.0,5.0,5.0,0.0,0.0,0.0,0.0,1.36,5.0,8.5,0.0,0.0
2,22,142,1,2,2,11.0,19.0,5.0,8.0,11.0,23.0,4.0,8.0,0.0,2.0,0.0,0.0,2.3,3.25,2.8,2.0,0.0
4,110,151,2,1,0,9.0,16.0,2.0,8.0,15.0,8.0,5.0,6.0,3.0,4.0,1.0,0.0,2.75,3.3,2.8,7.0,1.0
4,255,99,0,0,1,13.0,8.0,5.0,2.0,11.0,14.0,6.0,5.0,0.0,2.0,0.0,0.0,3.4,3.4,2.3,2.0,0.0
1,33,171,1,2,2,7.0,11.0,7.0,5.0,8.0,8.0,6.0,9.0,3.0,1.0,1.0,0.0,1.8,3.6,4.6,4.0,1.0
0,79,176,0,0,1,12.0,10.0,4.0,2.0,13.0,15.0,3.0,3.0,0.0,3.0,0.0,0.0,2.25,3.3,3.1,3.0,0.0
6,202,199,0,2,2,13.0,10.0,3.0,4.0,15.0,16.0,5.0,1.0,2.0,3.0,1.0,0.0,3.6,3.3,2.05,5.0,1.0
0,108,205,2,3,2,12.0,17.0,4.0,8.0,15.0,18.0,3.0,6.0,2.0,2.0,0.0,0.0,2.65,3.3,2.6,4.0,0.0
1,214,244,2,0,0,15.0,4.0,7.0,1.0,9.0,11.0,8.0,1.0,1.0,2.0,0.0,0.0,1.95,3.5,4.33,3.0,0.0
4,136,185,2,1,0,10.0,12.0,5.0,5.0,10.0,12.0,2.0,3.0,2.0,3.0,1.0,0.0,1.8,3.3,4.0,5.0,1.0
1,214,225,0,1,2,13.0,10.0,7.0,6.0,11.0,15.0,8.0,5.0,0.0,3.0,0.0,0.0,2.0,3.5,3.75,3.0,0.0
5,8,34,1,0,0,13.0,14.0,4.0,4.0,12.0,13.0,4.0,3.0,3.0,1.0,0.0,0.0,5.5,3.79,1.64,4.0,0.0
2,132,78,1,0,0,21.0,7.0,9.0,2.0,16.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,1.62,4.2,6.0,0.0,0.0
2,166,250,0,2,2,17.0,12.0,3.0,5.0,12.0,16.0,5.0,3.0,3.0,5.0,1.0,0.0,1.6,4.0,6.5,8.0,1.0
0,82,93,7,1,0,21.0,10.0,13.0,5.0,13.0,12.0,5.0,1.0,0.0,2.0,0.0,0.0,1.61,3.8,5.75,2.0,0.0
3,187,243,1,1,1,11.0,5.0,4.0,2.0,5.0,10.0,7.0,2.0,1.0,5.0,0.0,1.0,2.75,3.25,2.37,6.0,1.0
3,37,40,1,0,0,13.0,3.0,5.0,0.0,10.0,10.0,4.0,1.0,1.0,1.0,0.0,0.0,2.3,3.4,3.0,2.0,0.0
7,207,19,1,4,2,15.0,9.0,4.0,5.0,22.0,9.0,6.0,0.0,3.0,3.0,0.0,0.0,6.0,4.0,1.53,6.0,0.0
2,65,208,2,2,1,18.0,13.0,8.0,8.0,14.0,19.0,6.0,9.0,2.0,2.0,0.0,0.0,2.6,3.25,2.5,4.0,0.0
5,106,164,2,2,1,8.0,8.0,4.0,1.0,10.0,14.0,7.0,7.0,4.0,1.0,1.0,0.0,2.4,3.0,3.3,5.0,1.0
2,43,53,2,2,1,15.0,6.0,7.0,3.0,4.0,14.0,7.0,3.0,1.0,3.0,0.0,0.0,2.4,3.2,3.0,4.0,0.0
5,152,143,2,2,1,19.0,11.0,6.0,5.0,14.0,16.0,5.0,3.0,1.0,3.0,0.0,0.0,2.0,3.3,3.75,4.0,0.0
0,224,176,1,0,0,8.0,17.0,2.0,3.0,15.0,15.0,4.0,14.0,2.0,2.0,0.0,0.0,1.83,3.5,4.33,4.0,0.0
7,237,19,1,1,1,8.0,12.0,1.0,8.0,12.0,11.0,3.0,9.0,4.0,0.0,0.0,0.0,4.0,3.89,1.85,4.0,0.0
2,53,209,2,2,1,15.0,14.0,6.0,6.0,12.0,10.0,3.0,6.0,3.0,1.0,0.0,0.0,2.7,3.25,2.9,4.0,0.0
5,164,77,3,0,0,22.0,8.0,5.0,3.0,9.0,13.0,3.0,2.0,0.0,2.0,0.0,1.0,1.9,3.5,4.2,2.0,1.0
3,40,252,1,1,1,5.0,9.0,2.0,5.0,6.0,12.0,2.0,8.0,0.0,1.0,0.0,0.0,1.67,3.6,5.5,1.0,0.0
0,27,89,2,0,0,14.0,9.0,5.0,1.0,14.0,24.0,2.0,7.0,0.0,3.0,0.0,0.0,2.3,3.3,3.1,3.0,0.0
3,206,0,1,2,2,12.0,9.0,2.0,2.0,7.0,7.0,7.0,3.0,1.0,4.0,0.0,0.0,2.0,3.5,4.2,5.0,0.0
6,95,119,0,1,2,15.0,20.0,2.0,3.0,19.0,14.0,4.0,6.0,5.0,2.0,1.0,0.0,6.0,3.75,1.57,7.0,1.0
2,155,208,1,0,0,7.0,6.0,3.0,3.0,12.0,12.0,2.0,7.0,2.0,0.0,0.0,0.0,2.1,3.3,3.5,2.0,0.0
5,238,182,3,4,2,13.0,15.0,6.0,8.0,17.0,12.0,3.0,2.0,1.0,2.0,0.0,0.0,4.2,3.6,1.83,3.0,0.0
2,226,171,2,1,0,15.0,8.0,5.0,1.0,8.0,11.0,4.0,5.0,4.0,2.0,0.0,0.0,1.8,3.5,4.5,6.0,0.0
2,214,209,3,0,0,14.0,14.0,10.0,7.0,16.0,14.0,5.0,3.0,1.0,1.0,0.0,0.0,1.8,3.2,4.33,2.0,0.0
6,236,199,0,1,2,8.0,13.0,2.0,7.0,12.0,16.0,5.0,4.0,1.0,5.0,0.0,0.0,4.2,3.5,1.91,6.0,0.0
6,51,156,0,0,1,12.0,15.0,4.0,4.0,28.0,16.0,5.0,5.0,3.0,3.0,0.0,0.0,8.0,4.0,1.44,6.0,0.0
4,186,255,3,2,0,17.0,15.0,3.0,7.0,17.0,10.0,9.0,7.0,1.0,1.0,0.0,0.0,1.53,4.2,7.5,2.0,0.0
4,145,252,0,1,2,9.0,12.0,3.0,5.0,8.0,11.0,5.0,3.0,0.0,1.0,2.0,1.0,3.2,3.0,2.38,1.0,3.0
7,101,207,0,1,2,13.0,13.0,0.0,8.0,14.0,19.0,8.0,1.0,2.0,5.0,0.0,0.0,3.3,3.25,2.3,7.0,0.0
3,78,177,1,1,1,7.0,7.0,4.0,1.0,8.0,11.0,4.0,3.0,0.0,1.0,0.0,0.0,2.14,3.6,3.5,1.0,0.0
4,161,99,0,1,2,11.0,10.0,7.0,5.0,17.0,9.0,5.0,4.0,1.0,1.0,0.0,0.0,2.6,3.3,2.62,2.0,0.0
5,168,218,1,0,0,14.0,10.0,5.0,2.0,7.0,16.0,2.0,6.0,1.0,3.0,0.0,0.0,2.05,3.4,3.8,4.0,0.0
1,150,37,3,1,0,12.0,7.0,5.0,0.0,9.0,8.0,7.0,1.0,1.0,0.0,0.0,0.0,1.67,4.2,5.25,1.0,0.0
4,255,45,0,0,1,13.0,8.0,6.0,4.0,11.0,10.0,14.0,1.0,0.0,2.0,0.0,0.0,2.25,3.4,3.5,2.0,0.0
6,181,183,4,2,0,15.0,10.0,9.0,7.0,18.0,19.0,6.0,2.0,4.0,3.0,0.0,0.0,1.72,3.2,4.5,7.0,0.0
0,24,114,7,1,0,19.0,4.0,10.0,0.0,11.0,16.0,13.0,4.0,0.0,1.0,0.0,0.0,1.25,5.5,12.0,1.0,0.0
4,167,48,0,2,2,5.0,13.0,1.0,6.0,6.0,3.0,6.0,8.0,0.0,1.0,0.0,0.0,3.2,3.4,2.4,1.0,0.0
7,147,237,1,2,2,10.0,11.0,1.0,2.0,19.0,16.0,4.0,5.0,6.0,5.0,0.0,0.0,2.05,3.3,3.8,11.0,0.0
1,60,222,3,0,0,18.0,4.0,8.0,2.0,8.0,18.0,7.0,3.0,0.0,0.0,0.0,0.0,1.29,6.0,13.0,0.0,0.0
4,142,188,1,2,2,7.0,10.0,1.0,5.0,10.0,7.0,5.0,4.0,3.0,0.0,0.0,0.0,2.9,3.4,2.6,3.0,0.0
7,213,66,3,1,0,19.0,11.0,3.0,6.0,9.0,16.0,9.0,5.0,1.0,5.0,0.0,3.0,1.62,3.75,6.0,6.0,3.0
2,59,208,2,5,2,15.0,14.0,9.0,5.0,12.0,10.0,5.0,3.0,1.0,0.0,0.0,0.0,2.6,3.3,2.62,1.0,0.0
0,94,113,0,3,2,12.0,21.0,4.0,9.0,16.0,9.0,8.0,8.0,2.0,1.0,0.0,0.0,2.5,3.3,2.75,3.0,0.0
7,242,101,0,2,2,14.0,4.0,5.0,3.0,14.0,18.0,7.0,2.0,4.0,1.0,0.0,0.0,1.8,3.39,4.75,5.0,0.0
5,218,223,2,0,0,24.0,7.0,7.0,2.0,13.0,15.0,4.0,0.0,3.0,2.0,0.0,1.0,1.75,3.0,4.5,5.0,1.0
4,161,73,2,2,1,18.0,8.0,10.0,3.0,7.0,10.0,6.0,1.0,1.0,0.0,0.0,0.0,2.3,3.3,3.5,1.0,0.0
4,220,68,1,1,1,8.0,9.0,2.0,3.0,13.0,11.0,8.0,3.0,0.0,1.0,0.0,0.0,3.89,3.6,2.04,1.0,0.0
5,3,23,0,0,1,12.0,9.0,5.0,0.0,17.0,22.0,4.0,3.0,2.0,2.0,1.0,1.0,2.3,3.2,3.2,4.0,2.0
2,33,53,2,3,2,18.0,16.0,5.0,7.0,14.0,12.0,4.0,5.0,1.0,2.0,1.0,0.0,2.63,3.3,2.9,3.0,1.0
2,185,46,2,2,1,11.0,10.0,7.0,6.0,7.0,8.0,6.0,4.0,0.0,2.0,0.0,0.0,3.0,3.6,2.4,2.0,0.0
1,231,190,3,1,0,22.0,12.0,13.0,8.0,12.0,14.0,4.0,8.0,0.0,0.0,0.0,0.0,1.36,4.75,9.0,0.0,0.0
7,111,216,0,0,1,17.0,9.0,4.0,2.0,10.0,9.0,10.0,4.0,1.0,0.0,0.0,0.0,2.2,3.4,3.2,1.0,0.0
2,226,189,1,0,0,10.0,12.0,7.0,5.0,6.0,14.0,4.0,5.0,0.0,1.0,0.0,0.0,2.45,3.3,3.2,1.0,0.0
5,197,159,1,0,0,9.0,10.0,2.0,3.0,17.0,12.0,4.0,1.0,2.0,3.0,0.0,0.0,1.73,3.4,5.25,5.0,0.0
4,99,161,2,0,0,10.0,12.0,3.0,4.0,14.0,9.0,6.0,4.0,1.0,2.0,0.0,0.0,1.91,3.6,3.75,3.0,0.0
3,54,189,1,1,1,16.0,9.0,10.0,6.0,8.0,14.0,3.0,4.0,3.0,2.0,0.0,1.0,2.9,3.4,2.6,5.0,1.0
6,51,71,1,0,0,13.0,9.0,4.0,2.0,16.0,16.0,6.0,4.0,2.0,1.0,0.0,0.0,1.67,3.75,5.5,3.0,0.0
0,17,205,0,0,1,21.0,18.0,3.0,3.0,22.0,23.0,4.0,4.0,3.0,3.0,0.0,0.0,2.4,3.3,3.0,6.0,0.0
6,119,121,1,1,1,10.0,10.0,6.0,4.0,12.0,12.0,10.0,4.0,1.0,3.0,0.0,0.0,2.37,3.4,2.9,4.0,0.0
6,64,90,1,0,0,11.0,12.0,3.0,2.0,20.0,10.0,6.0,5.0,1.0,3.0,0.0,0.0,2.7,3.1,2.7,4.0,0.0
3,48,0,1,2,2,12.0,11.0,3.0,3.0,14.0,12.0,2.0,12.0,1.0,1.0,0.0,0.0,2.45,3.4,3.1,2.0,0.0
