League,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,Total_Yellow,Total_Red
2,130,200,3,0,0,9.0,11.0,4.0,2.0,8.0,10.0,4.0,7.0,1.0,1.0,0.0,0.0,1.45,4.6,8.5,2.0,0.0
7,148,124,1,1,1,15.0,15.0,5.0,5.0,20.0,21.0,7.0,2.0,2.0,4.0,1.0,0.0,2.4,3.3,2.87,6.0,1.0
4,112,161,2,1,0,14.0,7.0,12.0,3.0,6.0,16.0,3.0,3.0,0.0,2.0,0.0,0.0,2.4,3.4,2.8,2.0,0.0
5,238,18,1,1,1,17.0,13.0,4.0,5.0,9.0,13.0,6.0,6.0,0.0,3.0,0.0,0.0,2.1,3.0,3.9,3.0,0.0
3,70,177,1,4,2,13.0,23.0,7.0,15.0,9.0,9.0,6.0,6.0,1.0,1.0,0.0,0.0,1.9,3.25,3.75,2.0,0.0
4,74,48,0,1,2,6.0,10.0,3.0,5.0,12.0,13.0,5.0,6.0,0.0,1.0,0.0,0.0,2.5,3.4,2.7,1.0,0.0
3,210,185,2,2,1,7.0,8.0,4.0,6.0,17.0,11.0,4.0,4.0,1.0,1.0,0.0,0.0,2.04,3.6,3.9,2.0,0.0
2,76,115,1,1,1,10.0,2.0,2.0,1.0,13.0,13.0,6.0,2.0,1.0,2.0,0.0,0.0,2.5,3.4,3.0,3.0,0.0
6,121,20,2,1,0,17.0,5.0,3.0,3.0,12.0,14.0,9.0,5.0,2.0,2.0,0.0,0.0,1.36,4.5,9.0,4.0,0.0
6,14,156,1,3,2,16.0,9.0,1.0,5.0,19.0,19.0,5.0,6.0,3.0,0.0,0.0,0.0,2.75,3.5,2.5,3.0,0.0
6,97,165,3,2,0,8.0,13.0,5.0,6.0,21.0,22.0,9.0,3.0,1.0,2.0,2.0,0.0,2.1,3.1,3.75,3.0,2.0
6,56,51,2,1,0,10.0,5.0,2.0,1.0,21.0,26.0,6.0,1.0,2.0,3.0,0.0,0.0,2.4,3.1,3.1,5.0,0.0
3,65,189,1,2,2,9.0,15.0,2.0,5.0,10.0,9.0,7.0,13.0,1.0,2.0,0.0,0.0,4.5,3.6,1.91,3.0,0.0
6,121,90,1,0,0,13.0,11.0,7.0,4.0,17.0,18.0,3.0,7.0,3.0,2.0,0.0,0.0,1.66,3.4,6.0,5.0,0.0
2,76,132,1,1,1,14.0,14.0,8.0,7.0,13.0,11.0,11.0,6.0,0.0,3.0,0.0,0.0,2.1,3.2,3.2,3.0,0.0
1,244,96,4,1,0,15.0,17.0,7.0,7.0,12.0,5.0,6.0,4.0,3.0,2.0,0.0,0.0,1.72,4.0,5.0,5.0,0.0
4,65,88,3,1,0,12.0,8.0,6.0,3.0,5.0,10.0,4.0,2.0,2.0,1.0,0.0,0.0,2.39,3.5,3.1,3.0,0.0
2,44,155,0,2,2,18.0,13.0,4.0,3.0,9.0,11.0,4.0,4.0,1.0,2.0,0.0,0.0,2.9,3.4,2.6,3.0,0.0
3,63,78,1,1,1,7.0,7.0,1.0,1.0,13.0,12.0,4.0,8.0,1.0,2.0,0.0,0.0,2.63,3.5,2.8,3.0,0.0
2,155,120,1,3,2,7.0,14.0,1.0,10.0,9.0,11.0,4.0,4.0,0.0,2.0,0.0,0.0,1.83,3.4,4.5,2.0,0.0
3,40,177,1,1,1,18.0,7.0,7.0,2.0,13.0,15.0,11.0,4.0,0.0,0.0,0.0,0.0,2.0,3.4,3.75,0.0,0.0
4,151,54,3,1,0,14.0,10.0,8.0,4.0,9.0,13.0,5.0,4.0,2.0,2.0,0.0,0.0,2.35,3.39,3.25,4.0,0.0
1,248,150,0,2,2,15.0,11.0,6.0,6.0,10.0,5.0,5.0,12.0,3.0,2.0,0.0,0.0,12.0,6.5,1.22,5.0,0.0
0,75,24,0,1,2,10.0,13.0,2.0,2.0,18.0,11.0,3.0,1.0,1.0,2.0,0.0,0.0,19.0,8.0,1.14,3.0,0.0
7,242,193,1,1,1,10.0,22.0,2.0,8.0,23.0,17.0,5.0,8.0,5.0,5.0,0.0,2.0,8.5,4.75,1.36,10.0,2.0
6,58,174,3,1,0,17.0,16.0,8.0,6.0,18.0,19.0,7.0,7.0,2.0,4.0,0.0,0.0,2.0,3.2,4.0,6.0,0.0
2,96,76,2,0,0,18.0,14.0,5.0,2.0,13.0,10.0,6.0,5.0,1.0,1.0,0.0,0.0,4.2,3.75,1.91,2.0,0.0
0,144,94,1,1,1,14.0,13.0,4.0,3.0,12.0,12.0,4.0,6.0,1.0,0.0,0.0,0.0,2.25,3.25,3.2,1.0,0.0
3,68,158,1,2,2,17.0,13.0,1.0,4.0,14.0,10.0,5.0,5.0,3.0,1.0,1.0,0.0,3.0,3.4,2.5,4.0,1.0
6,199,229,4,1,0,13.0,18.0,7.0,5.0,12.0,12.0,6.0,7.0,1.0,4.0,1.0,0.0,1.5,3.8,7.25,5.0,1.0
1,13,150,0,3,2,17.0,14.0,6.0,5.0,15.0,8.0,3.0,4.0,4.0,2.0,0.0,0.0,5.25,3.8,1.75,6.0,0.0
2,190,117,1,1,1,10.0,6.0,4.0,3.0,6.0,10.0,4.0,3.0,0.0,3.0,0.0,0.0,1.62,3.75,5.5,3.0,0.0
2,189,226,0,2,2,18.0,6.0,9.0,3.0,15.0,12.0,9.0,3.0,0.0,0.0,0.0,0.0,1.91,3.4,4.0,0.0,0.0
3,198,70,2,2,1,10.0,7.0,3.0,5.0,12.0,10.0,5.0,0.0,2.0,1.0,0.0,0.0,1.57,4.2,6.5,3.0,0.0
2,130,246,4,0,0,13.0,7.0,9.0,1.0,13.0,14.0,3.0,4.0,0.0,1.0,0.0,0.0,2.2,3.5,3.5,1.0,0.0
1,11,188,3,1,0,10.0,15.0,8.0,10.0,6.0,12.0,8.0,5.0,1.0,2.0,1.0,0.0,1.5,3.75,7.0,3.0,1.0
4,68,2,0,2,2,6.0,8.0,1.0,3.0,13.0,8.0,3.0,9.0,1.0,2.0,0.0,0.0,2.2,3.25,3.25,3.0,0.0
5,133,34,4,3,0,17.0,14.0,7.0,3.0,24.0,11.0,3.0,2.0,3.0,2.0,0.0,1.0,3.8,3.3,2.0,5.0,1.0
4,0,21,2,0,0,7.0,6.0,4.0,1.0,11.0,12.0,5.0,2.0,0.0,2.0,0.0,0.0,2.1,3.5,3.75,2.0,0.0
1,29,28,1,1,1,15.0,6.0,5.0,5.0,10.0,10.0,8.0,2.0,2.0,3.0,0.0,0.0,2.0,3.3,4.0,5.0,0.0
3,243,206,1,4,2,18.0,5.0,6.0,3.0,15.0,7.0,4.0,2.0,2.0,1.0,0.0,0.0,2.25,3.4,3.5,3.0,0.0
3,243,189,3,1,0,14.0,13.0,5.0,4.0,10.0,9.0,5.0,3.0,2.0,0.0,0.0,1.0,3.6,3.4,2.2,2.0,1.0
2,171,30,1,2,2,9.0,13.0,2.0,6.0,10.0,10.0,6.0,5.0,0.0,1.0,0.0,0.0,1.9,3.4,4.0,1.0,0.0
4,38,61,1,1,1,12.0,7.0,5.0,4.0,17.0,6.0,6.0,5.0,2.0,1.0,1.0,0.0,1.83,3.5,4.33,3.0,1.0
7,15,85,3,3,1,20.0,16.0,7.0,6.0,14.0,10.0,13.0,4.0,5.0,3.0,0.0,0.0,1.73,3.5,5.0,8.0,0.0
7,26,239,1,1,1,15.0,16.0,5.0,2.0,18.0,15.0,5.0,6.0,1.0,3.0,0.0,1.0,2.25,3.25,3.2,4.0,1.0
3,198,158,1,4,2,11.0,6.0,3.0,5.0,13.0,6.0,7.0,2.0,2.0,1.0,0.0,0.0,2.3,3.4,3.0,3.0,0.0
7,98,85,0,1,2,20.0,6.0,5.0,3.0,14.0,15.0,8.0,3.0,1.0,4.0,0.0,0.0,2.1,3.3,3.5,5.0,0.0
5,164,168,2,1,0,19.0,4.0,4.0,2.0,14.0,11.0,10.0,4.0,0.0,1.0,0.0,0.0,1.83,3.25,4.75,1.0,0.0
2,189,46,2,1,0,12.0,24.0,5.0,12.0,16.0,16.0,7.0,7.0,3.0,0.0,0.0,0.0,2.0,3.4,3.75,3.0,0.0
3,172,78,0,1,2,4.0,7.0,2.0,5.0,13.0,7.0,7.0,5.0,2.0,0.0,0.0,0.0,1.72,3.4,4.33,2.0,0.0
7,178,148,0,1,2,8.0,10.0,2.0,2.0,18.0,22.0,5.0,6.0,2.0,3.0,0.0,0.0,2.2,3.3,3.25,5.0,0.0
5,218,164,3,0,0,16.0,7.0,4.0,1.0,16.0,17.0,8.0,1.0,1.0,2.0,0.0,0.0,2.04,3.4,3.75,3.0,0.0
0,224,114,2,0,0,5.0,21.0,2.0,7.0,15.0,10.0,1.0,9.0,6.0,1.0,1.0,0.0,3.1,3.75,2.14,7.0,1.0
4,173,2,2,2,1,11.0,4.0,6.0,4.0,21.0,13.0,8.0,3.0,2.0,2.0,1.0,1.0,2.5,3.4,3.0,4.0,2.0
6,126,195,1,0,0,20.0,8.0,2.0,2.0,23.0,21.0,5.0,7.0,3.0,1.0,0.0,0.0,1.61,3.25,7.0,4.0,0.0
6,202,156,0,1,2,12.0,10.0,3.0,3.0,12.0,16.0,8.0,5.0,2.0,3.0,0.0,0.0,3.1,3.3,2.3,5.0,0.0
4,2,69,1,0,0,11.0,11.0,5.0,1.0,11.0,17.0,3.0,5.0,1.0,1.0,0.0,0.0,1.7,4.0,5.25,2.0,0.0
0,17,176,1,2,2,12.0,6.0,3.0,2.0,24.0,21.0,3.0,2.0,4.0,2.0,0.0,0.0,2.1,3.3,3.5,6.0,0.0
0,122,146,3,1,0,15.0,11.0,7.0,1.0,13.0,20.0,6.0,3.0,0.0,2.0,0.0,0.0,2.5,3.4,2.7,2.0,0.0
6,14,202,0,1,2,15.0,6.0,6.0,3.0,17.0,13.0,9.0,4.0,2.0,4.0,0.0,0.0,1.6,4.0,5.5,6.0,0.0
5,197,87,6,2,0,9.0,9.0,7.0,3.0,4.0,12.0,6.0,1.0,0.0,1.0,0.0,0.0,1.73,3.5,5.0,1.0,0.0
3,38,225,1,2,2,11.0,10.0,5.0,4.0,11.0,10.0,6.0,7.0,1.0,1.0,1.0,1.0,4.2,3.6,1.95,2.0,2.0
4,61,63,1,4,2,9.0,7.0,6.0,4.0,5.0,7.0,5.0,6.0,0.0,0.0,0.0,0.0,3.8,3.4,2.15,0.0,0.0
6,126,229,1,3,2,20.0,18.0,7.0,6.0,7.0,16.0,13.0,2.0,1.0,1.0,1.0,0.0,1.5,4.75,5.75,2.0,1.0
7,162,124,0,2,2,12.0,12.0,5.0,3.0,12.0,16.0,5.0,7.0,0.0,2.0,0.0,0.0,2.25,3.2,3.25,2.0,0.0
1,86,96,4,0,0,11.0,6.0,7.0,5.0,13.0,8.0,3.0,5.0,1.0,1.0,0.0,0.0,1.83,3.5,4.5,2.0,0.0
0,93,205,0,2,2,9.0,15.0,3.0,5.0,17.0,15.0,4.0,6.0,3.0,1.0,0.0,0.0,3.6,3.4,2.1,4.0,0.0
0,135,146,4,2,0,28.0,12.0,11.0,6.0,14.0,15.0,8.0,3.0,2.0,1.0,0.0,0.0,1.4,4.33,8.5,3.0,0.0
5,141,137,1,4,2,11.0,14.0,4.0,6.0,13.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,5.5,3.75,1.62,3.0,0.0
7,16,148,1,1,1,16.0,9.0,3.0,1.0,24.0,16.0,7.0,2.0,6.0,4.0,1.0,0.0,1.66,3.4,5.5,10.0,1.0
0,146,107,3,1,0,19.0,10.0,8.0,3.0,12.0,15.0,6.0,6.0,2.0,3.0,0.0,0.0,1.91,3.6,4.0,5.0,0.0
7,19,242,1,0,0,14.0,10.0,4.0,3.0,21.0,18.0,8.0,4.0,1.0,3.0,0.0,0.0,1.53,3.6,7.0,4.0,0.0
5,164,133,1,0,0,14.0,5.0,4.0,2.0,8.0,7.0,3.0,2.0,0.0,1.0,0.0,0.0,2.0,3.25,3.9,1.0,0.0
4,186,0,0,2,2,10.0,13.0,6.0,8.0,8.0,11.0,7.0,7.0,1.0,0.0,0.0,0.0,2.5,3.3,2.8,1.0,0.0
5,197,169,4,0,0,13.0,18.0,7.0,6.0,11.0,13.0,2.0,7.0,1.0,2.0,0.0,0.0,1.83,3.5,4.5,3.0,0.0
6,64,90,0,3,2,17.0,10.0,6.0,6.0,18.0,18.0,2.0,8.0,3.0,2.0,0.0,0.0,3.4,3.25,2.25,5.0,0.0
2,190,130,2,2,1,16.0,13.0,9.0,9.0,19.0,19.0,5.0,6.0,1.0,4.0,0.0,0.0,2.8,3.25,2.25,5.0,0.0
4,221,62,2,0,0,17.0,5.0,9.0,2.0,14.0,9.0,7.0,3.0,0.0,0.0,0.0,0.0,1.66,3.5,4.5,0.0,0.0
5,235,50,1,3,2,14.0,15.0,6.0,8.0,7.0,9.0,6.0,5.0,4.0,0.0,0.0,1.0,2.25,3.2,3.4,4.0,1.0
6,84,64,1,1,1,11.0,4.0,2.0,1.0,24.0,19.0,6.0,6.0,1.0,1.0,0.0,1.0,2.2,3.0,3.4,2.0,1.0
6,202,217,2,1,0,16.0,10.0,9.0,4.0,13.0,18.0,6.0,5.0,3.0,3.0,0.0,0.0,1.8,3.6,4.33,6.0,0.0
6,202,12,2,0,0,17.0,9.0,7.0,2.0,15.0,13.0,9.0,8.0,2.0,4.0,0.0,1.0,1.53,3.4,6.0,6.0,1.0
6,129,181,1,1,1,5.0,8.0,1.0,1.0,20.0,23.0,7.0,1.0,0.0,3.0,1.0,0.0,2.62,3.0,2.88,3.0,1.0
0,224,205,3,1,0,13.0,13.0,7.0,3.0,24.0,17.0,4.0,8.0,4.0,1.0,1.0,1.0,3.1,3.4,2.25,5.0,2.0
6,51,236,1,2,2,12.0,9.0,5.0,5.0,17.0,12.0,12.0,3.0,2.0,2.0,0.0,0.0,2.25,3.5,3.0,4.0,0.0
3,227,206,2,1,0,14.0,9.0,5.0,4.0,10.0,16.0,4.0,6.0,1.0,2.0,0.0,0.0,3.4,3.6,2.2,3.0,0.0
6,229,165,1,0,0,10.0,15.0,4.0,3.0,11.0,10.0,2.0,6.0,2.0,3.0,0.0,0.0,3.2,3.3,2.3,5.0,0.0
7,81,98,2,1,0,12.0,7.0,5.0,3.0,19.0,12.0,2.0,3.0,2.0,1.0,0.0,0.0,2.3,3.1,3.4,3.0,0.0
7,239,237,1,1,1,9.0,15.0,2.0,3.0,8.0,10.0,2.0,10.0,0.0,0.0,0.0,1.0,2.8,3.4,2.4,0.0,1.0
3,206,233,1,2,2,5.0,8.0,2.0,4.0,16.0,16.0,5.0,4.0,2.0,4.0,1.0,0.0,1.9,3.25,3.6,6.0,1.0
4,47,52,1,3,2,19.0,8.0,5.0,7.0,11.0,11.0,8.0,4.0,3.0,0.0,0.0,0.0,1.91,3.6,4.5,3.0,0.0
6,202,90,0,0,1,20.0,16.0,7.0,4.0,20.0,17.0,4.0,3.0,2.0,3.0,0.0,0.0,2.88,3.2,2.5,5.0,0.0
1,46,60,1,2,2,5.0,16.0,3.0,9.0,12.0,12.0,2.0,9.0,1.0,1.0,0.0,0.0,13.0,5.0,1.29,2.0,0.0
0,245,82,0,3,2,12.0,14.0,4.0,6.0,14.0,13.0,5.0,10.0,2.0,0.0,1.0,0.0,2.45,3.3,2.8,2.0,1.0
4,145,40,1,0,0,8.0,6.0,4.0,3.0,13.0,12.0,4.0,8.0,1.0,0.0,0.0,0.0,2.37,3.25,2.7,1.0,0.0
0,205,79,2,1,0,16.0,7.0,8.0,2.0,16.0,12.0,10.0,1.0,2.0,4.0,0.0,0.0,2.0,3.3,3.8,6.0,0.0
6,229,51,1,1,1,14.0,9.0,8.0,6.0,12.0,20.0,6.0,6.0,2.0,7.0,1.0,2.0,1.85,3.4,4.75,9.0,3.0
7,242,57,2,3,2,13.0,14.0,3.0,7.0,12.0,10.0,6.0,1.0,3.0,3.0,0.0,0.0,1.72,3.8,4.75,6.0,0.0
0,205,89,0,3,2,17.0,12.0,7.0,4.0,15.0,12.0,3.0,2.0,2.0,2.0,0.0,0.0,1.73,3.8,4.8,4.0,0.0
3,22,243,2,1,0,11.0,4.0,11.0,4.0,11.0,11.0,2.0,4.0,2.0,4.0,0.0,1.0,2.0,3.25,3.4,6.0,1.0
7,85,102,1,1,1,10.0,9.0,4.0,5.0,16.0,19.0,5.0,6.0,1.0,6.0,1.0,0.0,2.0,3.3,4.0,7.0,1.0
5,160,154,0,1,2,16.0,4.0,2.0,3.0,14.0,20.0,7.0,5.0,2.0,3.0,0.0,0.0,1.67,3.6,5.75,5.0,0.0
2,117,28,5,2,0,16.0,7.0,9.0,6.0,8.0,6.0,2.0,6.0,1.0,0.0,0.0,0.0,1.73,3.75,5.5,1.0,0.0
3,179,63,1,1,1,16.0,8.0,6.0,5.0,7.0,9.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,3.5,4.2,3.0,0.0
4,0,45,0,0,1,11.0,5.0,3.0,2.0,10.0,10.0,9.0,3.0,0.0,1.0,0.0,0.0,2.6,3.3,3.0,1.0,0.0
4,230,186,0,0,1,16.0,9.0,7.0,3.0,16.0,5.0,8.0,5.0,2.0,2.0,0.0,0.0,1.91,3.4,4.0,4.0,0.0
2,53,208,0,3,2,8.0,11.0,2.0,6.0,8.0,21.0,4.0,5.0,2.0,3.0,2.0,0.0,2.3,3.25,3.1,5.0,2.0
1,96,150,2,3,2,11.0,11.0,6.0,7.0,20.0,11.0,3.0,9.0,2.0,1.0,0.0,0.0,5.0,3.6,1.66,3.0,0.0
5,160,143,0,1,2,11.0,9.0,4.0,1.0,19.0,19.0,6.0,1.0,3.0,2.0,0.0,0.0,3.6,3.1,2.15,5.0,0.0
1,222,117,1,0,0,17.0,1.0,2.0,0.0,9.0,10.0,5.0,2.0,2.0,2.0,0.0,0.0,1.91,3.5,4.75,4.0,0.0
2,244,70,4,1,0,22.0,6.0,10.0,6.0,16.0,11.0,12.0,1.0,0.0,0.0,0.0,0.0,1.4,4.0,7.0,0.0,0.0
5,168,238,1,0,0,15.0,12.0,9.0,3.0,15.0,21.0,6.0,3.0,2.0,1.0,0.0,1.0,1.95,3.1,4.33,3.0,1.0
6,202,90,0,2,2,3.0,20.0,2.0,7.0,23.0,10.0,1.0,8.0,3.0,3.0,0.0,0.0,3.75,3.4,2.05,6.0,0.0
6,183,12,1,0,0,6.0,9.0,4.0,6.0,22.0,30.0,2.0,4.0,3.0,2.0,0.0,0.0,2.0,3.0,4.0,5.0,0.0
5,159,168,1,1,1,23.0,5.0,10.0,2.0,25.0,17.0,6.0,1.0,2.0,3.0,0.0,0.0,1.95,3.1,4.33,5.0,0.0
4,73,38,1,4,2,8.0,14.0,2.0,8.0,12.0,12.0,17.0,8.0,1.0,1.0,1.0,0.0,2.25,3.3,2.87,2.0,1.0
2,155,33,1,0,0,11.0,13.0,2.0,4.0,16.0,16.0,8.0,6.0,1.0,5.0,0.0,0.0,1.5,4.4,7.5,6.0,0.0
3,177,37,1,0,0,8.0,9.0,2.0,5.0,11.0,12.0,2.0,9.0,1.0,3.0,0.0,0.0,2.63,3.25,2.63,4.0,0.0
5,143,23,2,1,0,23.0,10.0,7.0,4.0,7.0,14.0,9.0,3.0,1.0,2.0,0.0,2.0,1.44,4.2,8.5,3.0,2.0
1,225,149,1,0,0,12.0,19.0,6.0,12.0,14.0,16.0,3.0,7.0,1.0,3.0,0.0,0.0,6.5,4.0,1.53,4.0,0.0
6,236,121,0,0,1,9.0,17.0,4.0,5.0,21.0,14.0,3.0,6.0,3.0,1.0,0.0,0.0,2.88,3.2,2.5,4.0,0.0
4,88,170,0,0,1,11.0,14.0,2.0,5.0,5.0,12.0,7.0,6.0,1.0,3.0,0.0,0.0,2.5,3.6,2.9,4.0,0.0
5,23,87,0,0,1,12.0,9.0,4.0,1.0,11.0,17.0,5.0,2.0,3.0,2.0,0.0,0.0,2.75,3.1,2.63,5.0,0.0
2,244,29,4,0,0,12.0,3.0,9.0,0.0,7.0,10.0,12.0,1.0,2.0,3.0,0.0,1.0,1.85,3.8,4.5,5.0,1.0
1,60,37,2,0,0,24.0,8.0,6.0,1.0,10.0,7.0,7.0,6.0,2.0,2.0,0.0,0.0,1.3,6.0,11.0,4.0,0.0
7,193,16,0,0,1,15.0,8.0,6.0,3.0,7.0,17.0,8.0,6.0,3.0,4.0,0.0,0.0,2.0,3.5,3.75,7.0,0.0
4,110,186,3,2,0,8.0,8.0,4.0,2.0,12.0,15.0,5.0,5.0,2.0,2.0,0.0,0.0,3.5,3.3,2.3,4.0,0.0
2,44,157,1,0,0,18.0,14.0,13.0,9.0,9.0,7.0,6.0,10.0,1.0,1.0,0.0,0.0,2.1,3.3,3.5,2.0,0.0
0,176,135,3,2,0,10.0,13.0,4.0,7.0,6.0,14.0,2.0,8.0,1.0,5.0,0.0,0.0,5.25,3.6,1.67,6.0,0.0
4,221,158,2,3,2,5.0,7.0,3.0,5.0,10.0,18.0,11.0,3.0,2.0,3.0,0.0,0.0,2.37,3.25,2.75,5.0,0.0
3,65,233,0,1,2,10.0,4.0,5.0,2.0,9.0,12.0,5.0,4.0,2.0,1.0,0.0,0.0,2.1,3.6,3.25,3.0,0.0
3,173,70,2,1,0,17.0,7.0,5.0,2.0,17.0,11.0,2.0,3.0,2.0,2.0,1.0,0.0,2.3,3.5,3.25,4.0,1.0
0,82,39,3,0,0,19.0,10.0,7.0,1.0,14.0,23.0,10.0,2.0,2.0,1.0,0.0,0.0,1.62,3.75,5.5,3.0,0.0
2,33,53,2,0,0,9.0,7.0,2.0,0.0,12.0,16.0,3.0,6.0,3.0,4.0,0.0,0.0,3.89,3.39,2.1,7.0,0.0
4,112,252,1,0,0,10.0,19.0,1.0,2.0,5.0,10.0,6.0,3.0,0.0,3.0,0.0,0.0,2.0,3.4,3.4,3.0,0.0
7,85,237,3,0,0,18.0,14.0,7.0,5.0,17.0,14.0,3.0,7.0,1.0,0.0,0.0,0.0,2.87,3.4,2.37,1.0,0.0
1,246,149,2,1,0,12.0,11.0,7.0,7.0,10.0,9.0,5.0,7.0,2.0,1.0,0.0,0.0,3.25,3.3,2.25,3.0,0.0
1,150,96,3,0,0,33.0,8.0,19.0,5.0,7.0,11.0,11.0,1.0,1.0,1.0,0.0,0.0,1.22,6.0,15.0,2.0,0.0
3,233,189,1,1,1,4.0,14.0,1.0,6.0,10.0,18.0,3.0,6.0,1.0,3.0,0.0,0.0,2.1,3.3,3.5,4.0,0.0
4,0,188,4,0,0,8.0,4.0,6.0,1.0,10.0,14.0,6.0,5.0,2.0,3.0,0.0,0.0,2.7,3.4,2.75,5.0,0.0
7,85,134,1,0,0,15.0,7.0,8.0,1.0,19.0,22.0,6.0,0.0,1.0,4.0,0.0,0.0,1.36,4.5,9.0,5.0,0.0
2,29,76,2,3,2,20.0,15.0,9.0,7.0,14.0,7.0,11.0,3.0,0.0,2.0,0.0,0.0,2.8,3.3,2.75,2.0,0.0
2,225,120,0,2,2,10.0,12.0,2.0,2.0,15.0,13.0,12.0,2.0,1.0,1.0,0.0,0.0,2.5,3.29,3.1,2.0,0.0
2,190,53,0,2,2,10.0,13.0,7.0,4.0,19.0,14.0,2.0,8.0,2.0,2.0,0.0,0.0,2.2,3.25,2.9,4.0,0.0
0,31,146,0,1,2,13.0,16.0,8.0,7.0,18.0,27.0,5.0,3.0,1.0,2.0,0.0,0.0,1.95,3.3,3.8,3.0,0.0
7,213,85,2,1,0,19.0,8.0,8.0,3.0,10.0,19.0,12.0,2.0,1.0,1.0,0.0,0.0,1.75,3.6,4.75,2.0,0.0
4,145,63,1,0,0,8.0,10.0,6.0,7.0,11.0,18.0,2.0,7.0,2.0,1.0,0.0,0.0,2.2,3.2,3.2,3.0,0.0
7,124,98,1,1,1,10.0,13.0,5.0,4.0,8.0,13.0,6.0,6.0,2.0,2.0,0.0,0.0,2.2,3.2,3.4,4.0,0.0
6,202,119,0,2,2,16.0,18.0,4.0,11.0,16.0,20.0,5.0,3.0,3.0,2.0,0.0,0.0,3.8,3.3,2.0,5.0,0.0
6,121,174,2,0,0,26.0,14.0,12.0,3.0,10.0,21.0,12.0,2.0,1.0,2.0,0.0,0.0,1.22,6.0,13.0,3.0,0.0
5,232,152,1,1,1,20.0,15.0,4.0,8.0,17.0,13.0,6.0,5.0,2.0,2.0,0.0,0.0,2.88,3.0,2.6,4.0,0.0
0,107,191,0,2,2,9.0,19.0,2.0,4.0,14.0,11.0,4.0,14.0,1.0,1.0,0.0,0.0,4.0,3.6,1.91,2.0,0.0
5,23,137,1,2,2,6.0,19.0,2.0,6.0,14.0,16.0,1.0,10.0,3.0,2.0,0.0,0.0,3.4,3.2,2.2,5.0,0.0
3,233,186,1,0,0,13.0,11.0,3.0,5.0,11.0,10.0,7.0,7.0,2.0,0.0,0.0,0.0,2.5,3.25,2.8,2.0,0.0
0,122,245,0,0,1,19.0,14.0,5.0,6.0,22.0,16.0,4.0,2.0,2.0,3.0,0.0,0.0,2.8,3.4,2.4,5.0,0.0
4,185,45,1,2,2,6.0,11.0,5.0,5.0,16.0,13.0,9.0,4.0,4.0,1.0,0.0,1.0,1.83,3.4,3.75,5.0,1.0
5,238,196,1,0,0,14.0,17.0,2.0,3.0,10.0,13.0,4.0,4.0,0.0,2.0,0.0,0.0,1.62,3.75,5.5,2.0,0.0
4,151,170,3,0,0,9.0,19.0,4.0,7.0,13.0,8.0,1.0,8.0,0.0,0.0,0.0,0.0,2.0,3.5,4.2,0.0,0.0
1,246,29,2,2,1,15.0,9.0,8.0,5.0,13.0,18.0,2.0,3.0,3.0,2.0,0.0,1.0,2.5,3.3,2.88,5.0,1.0
7,124,98,1,0,0,12.0,16.0,5.0,3.0,28.0,17.0,1.0,2.0,3.0,4.0,0.0,0.0,1.8,3.25,4.0,7.0,0.0
3,177,171,0,1,2,10.0,8.0,6.0,4.0,12.0,12.0,3.0,4.0,1.0,0.0,0.0,0.0,4.33,3.5,1.83,1.0,0.0
2,46,208,1,2,2,11.0,6.0,8.0,2.0,8.0,7.0,5.0,6.0,1.0,1.0,0.0,0.0,2.3,3.3,3.1,2.0,0.0
5,34,197,3,0,0,8.0,10.0,3.0,1.0,17.0,27.0,3.0,1.0,1.0,1.0,0.0,0.0,2.1,3.1,3.75,2.0,0.0
3,45,227,3,1,0,9.0,9.0,6.0,8.0,12.0,12.0,4.0,10.0,3.0,1.0,0.0,0.0,2.8,3.25,2.5,4.0,0.0
4,185,74,1,3,2,17.0,7.0,12.0,4.0,18.0,14.0,7.0,3.0,1.0,2.0,0.0,1.0,1.8,3.3,3.8,3.0,1.0
2,53,76,0,2,2,9.0,14.0,3.0,7.0,13.0,11.0,3.0,4.0,1.0,2.0,1.0,0.0,2.9,3.3,2.63,3.0,1.0
2,155,68,2,1,0,15.0,18.0,11.0,10.0,6.0,7.0,5.0,3.0,1.0,1.0,0.0,0.0,2.05,3.4,3.5,2.0,0.0
0,224,108,3,0,0,17.0,9.0,7.0,5.0,8.0,13.0,9.0,4.0,0.0,1.0,0.0,0.0,1.85,3.6,4.0,1.0,0.0
4,47,215,2,1,0,12.0,15.0,4.0,9.0,10.0,13.0,5.0,8.0,2.0,1.0,1.0,0.0,2.5,3.3,3.1,3.0,1.0
3,99,0,0,1,2,11.0,12.0,3.0,3.0,18.0,9.0,4.0,3.0,4.0,2.0,0.0,0.0,3.1,3.4,2.45,6.0,0.0
6,97,181,3,4,2,14.0,13.0,6.0,4.0,14.0,18.0,5.0,5.0,3.0,5.0,1.0,0.0,1.57,3.75,6.0,8.0,1.0
5,232,137,0,0,1,10.0,16.0,2.0,4.0,16.0,18.0,2.0,3.0,2.0,3.0,0.0,0.0,3.75,3.1,2.15,5.0,0.0
